IOT FRONTEND DEVELOPER	CATALINA LABS, INC.	CA	PALO ALTO	124675	True
AUTOMATION ENGINEER	ENTERPRISE QA LABS INC	CA	MILPITAS	66518	True
PROGRAMMER ANALYST	VISIONSOFT INTERNATIONAL, INC.	GA	LAWRENCEVILLE	60000	True
SOFTWARE ENGINEER	ARGHA SERVICES, INC	GA	ATLANTA	60000	True
VICE PRESIDENT, EQUITY RESEARCH	JPMORGAN CHASE & CO.	NY	NEW YORK	225000	False
USER SUPPORT SPECIALISTS - II	HCL AMERICA, INC.	MA	CAMBRIDGE	60000	False
SOFTWARE ENGINEER	CERNER CORPORATION	MO	NORTH KANSAS CITY	67000	True
COST ESTIMATOR	LEE KENNEDY CO., INC.	MA	QUINCY	48405	False
SOFTWARE QUALITY ASSURANCE ENGINEER	INNOVA SOLUTIONS, INC.	MO	BRIDGETON	66186	True
POSTDOCTORAL ASSOCIATE	UNIVERSITY OF PITTSBURGH	PA	PITTSBURGH	47476	False
JAVA DEVELOPER	VEDICSOFT SOLUTIONS LLC	DE	WILMINGTON	70990	True
SENIOR SOFTWARE DEVELOPER	RADIUMSOFT INC.	MN	MOUNDS VIEW	77917	True
R&D INFORMATION SYSTEMS ANALYST II	GILEAD SCIENCES, INC.	CA	FOSTER CITY	82430	False
ELECTRICAL ENGINEER	AY DEE KAY LLC, DBA INDIE SEMICONDUCTOR	CA	ALISO VIEJO	72467	True
SOFTWARE DEVELOPMENT ENGINEER I	AMAZON CORPORATE LLC	WA	SEATTLE	99200	True
CREATIVE DIRECTOR	LEGION ADVERTISING L.L.C.	TX	IRVING	74755	False
.NET DEVELOPER	FUSION PLUS SOLUTIONS, INC	CO	ENGLEWOOD	72000	True
PRODUCT MANAGER	GITLAB, INC.	VA	RICHMOND	110000	False
ASSURANCE SENIOR	ERNST & YOUNG U.S. LLP	CA	IRVINE	82000	False
PROGRAMMER ANALYST	ASTIR IT SOLUTIONS INC	NY	NEW YORK	96000	True
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	TN	COLLIERVILLE	69472	True
BUSINESS DATA ANALYST	KALVI CONSULTING SERVICES INC.	WA	REDMOND	80000	False
APPLICATION DEVELOPER	STATE STREET BANK AND TRUST COMPANY	NJ	PRINCETON	120000	True
PROGRAMMER ANALYST	APPLAB SYSTEMS, INC	NY	BROOKLYN	65000	True
TECHNOLOGY ARCHITECT - US - PRACTITIONER	INFOSYS LIMITED	IN	COLUMBUS	77147	False
CHEMIST	CENTERS FOR DISEASE CONTROL AND PREVENTION/DHHS	GA	ATLANTA	63161	False
SOFTWARE ENGINEER 1615.19227	GOOGLE INC.	CA	MOUNTAIN VIEW	120000	True
AEROSPACE ENGINEER	QUEST GLOBAL SERVICES-NA, INC	CA	CHULA VISTA	73300	True
COMPUTER AND INFORMATION SYSTEMS MANAGER	CRAFTNER, INC.	AZ	PHOENIX	141523	False
PROGRAMMER ANALYST	GSQUIRE BUSINESS SOLUTIONS INC	PA	HARRISBURG	60000	True
SR. CONSULTANT	VIRTUSA CORPORATION	MA	WESTBOROUGH	80000	False
PRESIDENT	NITOR RESOURCES LLC	TX	HOUSTON	65000	False
PROGRAMMER ANALYST	VCLOUD SOLUTIONS INC	GA	ATLANTA	60000	True
SR. PROGRAMMER ANALYST	JSMN INTERNATIONAL INC.	MA	NORTH QUINCY	72000	False
PROGRAMMER ANALYST	SNW INFOTECH INC	CA	FREMONT	74443	True
ADOBE DEVELOPER	TECKPROS LLC	WV	CHARLESTON	75000	True
SENIOR CONSULTANT	DELOITTE CONSULTING LLP	UT	PROVO	83000	False
PROGRAMMER	PASSUR AEROSPACE, INC.	FL	ORLANDO	90000	True
ASSISTANT PROFESSOR OF ANTHROPOLOGY	UNIVERSITY OF NORTH GEORGIA	GA	OAKWOOD	52320	False
