JOB_TITLE	EMPLOYER_NAME	WORKSITE_STATE	WORKSITE_CITY	WAGE_RATE_OF_PAY_FROM
PROJECT MANAGER	SYNTEL CONSULTING INC.	WI	DE PERE	80000
SITECORE DEVELOPER	VERITIS GROUP, INC.	TX	IRVING	90700
SOFTWARE ENGINEER	BLIZZARD ENTERTAINMENT, INC.	CA	IRVINE	80995
QA ANALYST	SRIVEN SYSTEMS OF TX, INC	PA	HORSHAM	70000
SOFTWARE ENGINEER	THE NEW YORK TIMES COMPANY	NY	NEW YORK	110000
PROGRAMMER ANALYST	SVK SYSTEMS INC	NC	CHARLOTTE	80000
ACCOUNTING MANAGER	DTI MANAGEMENT LLC	VA	ALEXANDRIA	90000
SOFTWARE DEVELOPMENT ENGINEER	CARRENTALS.COM, INC.	CA	SAN FRANCISCO	98987
MEMBER OF TECHNICAL STAFF, IC DESIGN	MAXIM INTEGRATED PRODUCTS, INC.	AZ	CHANDLER	100000
TEST LEAD	IBM INDIA PRIVATE LIMITED	NC	DURHAM	74078
SENIOR INDUSTRIAL DESIGNER	KOHLER COMPANY	WI	KOHLER	81000
MANAGER-SYSTEMS ENGINEERING	VERIZON WIRELESS TEXAS LLC	TX	IRVING	121830
COMPUTER SYSTEMS ANALYST	ZASPAR TECHNOLOGIES LLC	CA	FREMONT	65000
SENIOR PROGRAMMER (SOFTWARE)	DBAZONE INC.	CO	ENGLEWOOD	60000
PROJECT MANAGER - US - PRACTITIONER	INFOSYS LIMITED	NJ	WEEHAWKEN	104936
SENIOR SOFTWARE ENGINEER	APTACORE INC.	NJ	MT LAUREL	87000
ENGINEER	TOYOTA MOTOR NORTH AMERICA, INC.	CA	MOUNTAIN VIEW	95500
MECHANICAL DESIGN ENGINEER	TECH MAHINDRA (AMERICAS), INC.	IL	LISLE	75775
PRODUCT MANAGER	CITIBANK, N.A.	NY	LONG ISLAND CITY	177000
STAFF DESIGN ENGINEER	UBILINX TECHNOLOGY INC.	CA	SAN JOSE	150000
COMPUTER SYSTEMS ANALYST	PVR AMERICA, INC.	TX	IRVING	63000
ANALYST PROGRAMMER	TECH MAHINDRA (AMERICAS),INC.	GA	ATLANTA	70034
PROGRAMMER ANALYST	TEKSPIKE LLC	TX	MCKINNEY	61000
SYSTEMS ANALYST	GLOBAL INFOTECH INC	WI	NEENAH	70000
FOREIGN LEGAL CONSULTANT	SHEARMAN & STERLING LLP	NY	NEW YORK	180000
POSTDOCTORAL SCHOLAR	MEDICAL UNIVERSITY OF SOUTH CAROLINA	SC	CHARLESTON	48000
PROGRAMMER ANALYST	SYNTEL CONSULTING INC.	NJ	PRINCETON	68037
SENIOR MANAGER, FINANCIAL PLANNING & ANALYSIS	LG ELECTRONICS MOBILECOMM U.S.A., INC.	NJ	ENGLEWOOD CLIFFS	95160
TECHNICAL PROJECT MANAGER	SUBHASHINI SOFTWARE SOLUTIONS, INC.	AZ	PHOENIX	115000
PROGRAMMER ANALYST	HTC GLOBAL SERVICES INC.	IL	BLOOMINGTON	75000
DATA ANALYST	TECH MATRIX INC	CA	LONG BEACH	60000
SENIOR MANAGER, PROGRAMMING	DFS SERVICES LLC	TX	HOUSTON	127500
SENIOR CONSULTANT (PROGRAMMER/DEVELOPER)	CAPGEMINI AMERICA, INC. (LEGACY CAPGEMINI FINANCIAL SERVICES, INC.)	UT	WEST VALLEY	65134
DIRECTOR OF MUSICAL EDUCATION	NEPTUNE MUSIC & ARTS CENTER LLC	GA	MARIETTA	28392
SOFTWARE DEVELOPMENT ENGINEER IN TEST II	AMAZON CORPORATE LLC	MA	CAMBRIDGE	101100
DEVELOPER, CLIENT SOLUTIONS	KUBRA ARIZONA, INC.	AZ	TEMPE	61000
ASSOCIATE DIRECTOR	BRILLIO, LLC	CA	POMONA	95000
PROGRAMMER ANALSYT	MPOWER LOGIC INC.	NY	NEW YORK	75920
DESIGN ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	GA	CONYERS	60258
IMPLEMENTATION SPECIALIST, SR	OPEN SOLUTIONS, LLC	GA	KENNESAW	75400
RECRUITER	LOGICAL PARADIGM LLC	VA	HERNDON	50939
RESEARCH SCIENTIST	FACEBOOK, INC.	WA	SEATTLE	164050
BUSINESS ANALYST	LANCESOFT, INC.	TX	COPPELL	65000
ADVISORY MANAGER	ERNST & YOUNG U.S. LLP	NJ	ISELIN	115000
PACKAGING ENGINEER IV	APPLIED MATERIALS, INC.	CA	SANTA CLARA	142000
RESEARCH ASSOCIATE	CORNELL UNIVERSITY	NY	ITHACA	71613
PROGRAMMER ANALYST	APPLAB SYSTEMS, INC	NY	NEW YORK	73000
ASSISTANT PROFESSOR OF ARABIC	THE GEORGE WASHINGTON UNIVERSITY	DC	WASHINGTON	41580
COMPUTER PROGRAMMER/CONFIGURER 2	ACCENTURE LLP	VA	MCLEAN	90900
PROJECT MANAGER 3	CAPGEMINI AMERICA INC	MO	MARYLAND HEIGHTS	93200
SENIOR BUSINESS ANALYST	THINK IT TECHNOLOGIES INC.	CA	IRVINE	72821
SENIOR SOFTWARE ENGINEER	GLOBALLOGIC, INC.	FL	PETERSBURG	80000
TEST ANALYST - US	INFOSYS LIMITED	FL	MIAMI	65612
DEVELOPER	ACUMEN SOLUTIONS, INC.	OH	SEVEN HILLS	56580
IT APPLICATION DEVELOPMENT TECHNICAL LEAD	AON SERVICE CORPORATION	IL	CHICAGO	84660
RESEARCH ASSOCIATE	UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER	TX	DALLAS	48663
APPLICATION DEVELOPER	IBM INDIA PRIVATE LIMITED	NC	CARY	74825
APPLICATION SUPPORT ANALYST II	SPRINT CORPORATION	KS	OVERLAND PARK	72000
COMPUTER SYSTEMS ANALYSTS-II	HCL AMERICA, INC.	WA	BOTHELL	83678
SR. USER EXPERIENCE DESIGNER	ASURION, LLC	CA	SAN MATEO	125000
MICROBIOLOGIST	NORTH DAKOTA STATE UNIVERSITY	ND	FARGO	40000
SENIOR STATISTICAL PROGRAMMER	INVENTIV HEALTH INC.	NC	CARY	105477
CLINICAL LINGUISTIC DATA MONITOR & CERTIFICATION SPECIALIST	NEUROCOG TRIALS, INC.	NC	DURHAM	60000
SENIOR SOFTWARE ENGINEER	MEDTRONIC, INC.	MN	MOUNDS VIEW	78707
PROGRAMMER ANALYST	GLOBAL BRIDGE INFOTECH INC,.	CA	SANTA CLARA	55000
SOFTWARE ENGINEER 1615.9321	GOOGLE INC.	CA	VENICE	146000
CONSULTANT-PRED/PRESC ANALYTICS	VERIZON WIRELESS TEXAS LLC	TX	RICHARDSON	85000
COMPUTER SYSTEMS ANALYST	TRISYNC TECHNOLOGIES INC.	KY	LOUISVILLE	65000
SENIOR SOFTWARE DEVELOPER	UST GLOBAL INC.	WA	BELLEVUE	67642
APPLICATION DEVELOPER II	BLUE CROSS BLUE SHEILD OF MICHIGAN	MI	DETROIT	85000
SOFTWARE DEVELOPER	RAPIDBIZAPPS, LLC.	CA	MILPITAS	80000
SOFTWARE DEVELOPER	SWARKY SOLUTIONS CORPORATION	VA	MC LEAN	66518
IT CONSULTANT, DIRECTORY & SSO	GLAXOSMITHKLINE LLC	PA	COLLEGEVILLE	91000
SENIOR BUSINESS ANALYST	MASTECH DIGITAL TECHNOLOGIES, INC., A MASTECH DIGITAL, INC. COMPANY	PA	MALVERN	89939
COMPUTER PROGRAMMER ANALYST	TECH MAHINDRA (AMERICAS),INC.	TX	RICHARDSON	67892
ANALYST	INDUSTRIAL AND COMMERCIAL BANK OF CHINA FINANCIAL SERVICES, LLC	NY	NEW YORK	60295
BUSINESS ANALYST	TIMESQUARE IT INC	GA	BERKELEY LAKE	65000
IT SPECIALIST (SAP)	AVVENTIS TECH, INC.	NJ	EDISON	65000
SENIOR INFRASTRUCTURE ENGINEER	FINANCIAL ENGINES, INC.	CA	SUNNYVALE	135000
SYSTEMS ANALYST	RJT COMPUQUEST, INC.	CA	SAN DIEGO	70000
WORKFORCE ANALYST	PAYPAL, INC.	CA	SAN JOSE	140000
ASSURANCE STAFF	ERNST & YOUNG U.S. LLP	IN	INDIANAPOLIS	51000
PHYSICIAN	UNITY HEALTH NETWORK, LLC	OH	AKRON	190000
PATENT TECHNICAL SPECIALIST	LECLAIRRYAN, A PROFESSIONAL CORPORATION	NY	ROCHESTER	152500
COMPUTER SPECIALIST/SYSTEM SUPPORT AND DEVELOPMENT ADMIN 2	ACCENTURE LLP	CO	DENVER	76731
SOFTWARE ENGINEER	MOTOROLA MOBILITY LLC	CA	SUNNYVALE	109291
INFRASTRUCTURE CONSULTANT 1	CAPGEMINI AMERICA INC	OH	MAYFIELD VILLAGE	60000
ASSISTANT PROFESSOR	UNIVERSITY OF MICHIGAN	MI	ANN ARBOR	67500
SYSTEM ENGINEER	L&T TECHNOLOGY SERVICES LIMITED	MD	BALTIMORE	76918
PROGRAMMER  ANALYST(ORACLE WEBCENTER PORTAL DEVELOPER)	NIC INFO TEK INC	VA	NORFOLK	60000
SENIOR SOFTWARE ENGINEER	CAPITAL ONE SERVICES, LLC	VA	RICHMOND	90300
BUDGET ANALYST	NEW YORK CITY OFFICE OF MANAGEMENT AND BUDGET	NY	NEW YORK	65433
PROJECT MANAGER	IBM INDIA PRIVATE LIMITED	NC	CARY	74825
PROGRAMMER ANALYST	IMPERIO, INC	GA	ALPHARETTA	60000
ASSOCIATE SOFTWARE ARCHITECT	UST GLOBAL INC.	CA	LOS ANGELES	77300
BUSINESS  ANALYST	VSQUARE INFOTECH INC.	RI	PROVIDENCE	56410
ES & A CONSULTING ASSOCIATE	HURON CONSULTING SERVICES LLC	NY	NEW YORK	84198
SOFTWARE QUALITY ASSURANCE ENGINEER	EQUINOX IT SOLUTIONS, LLC	TX	DALLAS	60798
SOFTWARE ENGINEER	TECHDEMOCRACY LLC	NJ	EDISON	84000
APPLICATION PROGRAMMER	POLAKAMS, LLC	DE	WILMINGTON	70000
SENIOR SOFTWARE ENGINEER/DEVELOPER	FMR LLC	MA	BOSTON	88067
PROJECT MANAGER	IBM INDIA PRIVATE LIMITED	NY	SYRACUSE	71319
INTERN ARCHITECT	LINK DESIGN GROUP LLC	WA	KIRKLAND	60000
SOFTWARE DEVELOPER	PROTOCOL INFOTECH INC DUNS# 830803735	FL	DORAL	66000
SOFTWARE DEVELOPER	TECHNOSOFT GROUP INC	MN	EDINA	65000
PRINCIPAL ENGINEER, FIRMWARE ENGINEERING	WESTERN DIGITAL TECHNOLOGIES, INC.	CA	MILPITAS	131955
CONSULTANT - US	INFOSYS LIMITED	TX	AUSTIN	74825
TEST SPECIALIST	IBM INDIA PRIVATE LIMITED	NJ	MIDDLETOWN	83375
SENIOR ANALYST	OPTUM SERVICES, INC.	MN	EDEN PRAIRIE	73715
COMPUTER PROGRAMMER	SOFTPAK FINANCIAL SYSTEMS, INC.	MA	SUDBURY	84000
END USER COMPUTING PACKAGING ENGINEER	GROUP HEALTH PLAN, INC.	MN	RICHFIELD	78707
ENGINEER III	HONEYWELL INTERNATIONAL INC.	CO	ENGLEWOOD	77520
ENTERPRISE ARCHITECT 3	CAPGEMINI AMERICA INC	NJ	JERSEY CITY	90400
STAFF SOFTWARE ENGINEER	QUALCOMM ATHEROS, INC.	CA	SAN JOSE	142938
SNR MANAGER, SUPPLY CHAIN AND OPERATIONS	QUAY EYEWARE INC.	CA	SAN FRANCISCO	100000
TECHNICAL ANALYST	CHAGS HEALTH INFORMATION TECHNOLOGY LLC	MD	WINDSOR MILL	76000
SOFTWARE DEVELOPER	SOFTRAMS LLC	VA	LEESBURG	70000
POST-DOCTORAL FELLOW-NEUROSCIENTIST	WEST VIRGINIA UNIVERSITY RESEARCH CORPORATION	WV	MORGANTOWN	46698
SOFTWARE ENGINEER	KPI PARTNERS, INC	CA	NEWARK	81000
SOFTWARE ENGINEER	WOLFRAM RESEARCH, INC.	IL	CHAMPAIGN	77875
POSTDOCTORAL RESEARCH SCIENTIST	COLUMBIA UNIVERSITY	NY	NEW YORK	55020
COMPUTER SYSTEMS ANALYST	AVANI TECHNOLOGY SOLUTIONS INC.	OH	MAUMEE	52146
PROGRAMMER ANALYST	QUADRANT RESOURCE LLC	TX	DALLAS	67642
ARCHITECT LEVEL 2	WIPRO LIMITED	CA	SUNNYVALE	95306
DERIVATIVES ANALYST	VALKYRIE TRADING, LLC	IL	CHICAGO	75000
TECHNOLOGY ANALYST - US - PROFESSIONAL	INFOSYS LIMITED	PA	CLARKS SUMMIT	64191
ANALYTICS SENIOR CONSULTANT	IBM CORPORATION	TX	AUSTIN	116128
PROGRAMMER ANALYST	SLCS SOLUTIONS, INC.	PA	MECHANICSBURG	65000
MECHANICAL DESIGNER/ENGINEER 2	EXP U.S. SERVICES INC.	IL	CHICAGO	65000
SOFTWARE ENGINEER	NETSKOPE, INC.	CA	LOS ALTOS	155000
SENIOR ASSOCIATE, TECHNICAL ACCOUNTING	EFFECTUS GROUP, LLC	CA	SAN JOSE	95000
COMPUTER SYSTEMS ADMINISTRATOR	H-TOWN TECHNOLOGIES INC	TX	HOUSTON	50000
PROJECT MANAGER - US	INFOSYS LIMITED	WI	WEST ALLIS	98000
SALESFORCE ANALYST	AVCO CONSULTING INC	MA	WORCESTER	66269
PROGRAMMER ANALYST	SOFTSTANDARD SOLUTIONS LLC	CA	LOS ANGELES	79019
DATA SCIENTIST	UNIVERSITY OF PITTSBURGH	PA	PITTSBURGH	80000
SOFTWARE RESIDENT	ALTEN TECHNOLOGY USA, INC.	MI	WARREN	72000
PROCESS ENGINEER	GILL INDUSTRIES-GEORGIA, INC.	GA	TRENTON	65000
ESL TEACHER	HORIZON SCIENCE ACADEMY OF LORAIN, INC.	OH	LORAIN	40510
COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2	ACCENTURE LLP	TX	DALLAS	79498
PATHWAYS OPERATIONS MANAGER	AMAZON.COM.DEDC, LLC	MD	BALTIMORE	115000
PROGRAMMER ANALYST	MIRACLE SOFTTECH, LLC.	NJ	MOUNT LAUREL	60000
EXECUTIVE DIRECTOR, STRATEGIC DEVELOPMENT	HILL-ROM HOLDINGS, INC.	IL	CHICAGO	212500
SOFTWARE DEVELOPERS, APPLICATIONS	MARVEL TECHNOLOGIES INC	MI	NOVI	60000
